INS180817149,三民區,2018-08-17 12:50:56,22.6516019298,120.329861048
INS180817150,苓雅區,2018-08-17 12:53:37,22.6260050128,120.342270811
INS180817155,鼓山區,2018-08-17 13:12:05,22.6546201514,120.297066111
INS180817156,鹽埕區,2018-08-17 13:13:48,22.6237337027,120.284094418
INS180817159,鳥松區,2018-08-17 13:21:28,22.6639068364,120.341209511
INS180817160,仁武區,2018-08-17 13:21:32,22.6921594,120.33639429999994
INS180817161,苓雅區,2018-08-17 13:25:05,22.6287980822,120.341744141
INS180817165,小港區,2018-08-17 13:43:38,22.5695685931,120.34808412
INS180817170,苓雅區,2018-08-17 13:58:02,22.6118094,120.30202069999996
INS180817173,小港區,2018-08-17 14:14:37,22.542942847,120.380045105
INS180817174,路竹區,2018-08-17 14:14:43,22.8523414,120.26751790000003
INS180817177,小港區,2018-08-17 14:21:58,22.5162870073,120.36330324
INS180817178,小港區,2018-08-17 14:22:13,22.5132441,120.36127069999998
INS180817188,鳥松區,2018-08-17 14:52:40,22.6506136657,120.390289767
INS180817190,前鎮區,2018-08-17 15:02:13,22.6711060626,120.360826399
INS180817192,岡山區,2018-08-17 15:05:18,22.8070933797,120.272351097
INS180817194,岡山區,2018-08-17 15:12:01,22.8054942984,120.271295851
INS180817196,岡山區,2018-08-17 15:17:25,22.7907688087,120.295042035
INS180817197,苓雅區,2018-08-17 15:21:39,22.625976,120.342289
INS180817201,前鎮區,2018-08-17 15:24:48,22.5802740993,120.328870574
INS180817204,苓雅區,2018-08-17 15:50:00,22.617606,120.3060514
INS180817206,三民區,2018-08-17 15:53:13,22.6390259,120.28706339999997
INS180817211,鳳山區,2018-08-17 15:56:08,22.6365688,120.3455262
INS180817212,仁武區,2018-08-17 15:56:53,22.594106256,120.398959597
INS180817214,三民區,2018-08-17 16:02:25,22.6421335,120.33023500000002
INS180817219,左營區,2018-08-17 16:24:58,22.6766571259,120.322953876
INS180817221,小港區,2018-08-17 16:35:58,22.524635524,120.350409007
INS180817226,苓雅區,2018-08-17 16:45:27,22.6236776,120.33532130000003
INS180817227,前金區,2018-08-17 16:47:44,22.6345980131,120.296385513
INS180817228,前鎮區,2018-08-17 16:48:47,22.6068764,120.32077460000005
INS180817229,前鎮區,2018-08-17 16:50:56,22.6125811228,120.321964502
INS180817232,楠梓區,2018-08-17 17:00:03,22.7249695225,120.275832485
INS180817233,楠梓區,2018-08-17 17:00:56,22.7249695225,120.275832485
INS180817234,前鎮區,2018-08-17 17:07:34,22.6095038,120.30353300000002
INS180817236,楠梓區,2018-08-17 17:12:35,22.7066074164,120.324624423
INS180817238,鼓山區,2018-08-17 17:18:45,22.7281647147,120.321007558
INS180817256,楠梓區,2018-08-17 17:45:46,22.7249695225,120.275832485
INS180817259,旗山區,2018-08-17 17:51:13,22.8831784067,120.480535963
INS180817264,鳳山區,2018-08-17 18:18:35,22.6365688,120.3455262
INS180817265,大社區,2018-08-17 18:19:23,22.7311151,120.39955420000001
INS180817270,仁武區,2018-08-17 18:41:07,22.6338674999,120.292013775
INS180817272,苓雅區,2018-08-17 18:44:41,22.6315342948,120.324597347
INS180817284,前金區,2018-08-17 18:57:42,22.6305544006,120.294534428
INS180817299,前鎮區,2018-08-17 19:26:04,22.5715529,120.32853390000002
INS180817312,前鎮區,2018-08-17 19:56:48,22.5836016334,120.320872624
INS180817315,小港區,2018-08-17 19:57:57,22.5602657383,120.395515385
INS180817329,鳥松區,2018-08-17 20:28:35,22.6588746803,120.338491805
INS180817335,左營區,2018-08-17 20:58:22,22.6584135883,120.304923907
INS180817336,前鎮區,2018-08-17 21:00:30,22.5715682127,120.32856763
INS180817337,前鎮區,2018-08-17 21:01:55,22.5715682127,120.32856763
INS180817338,前鎮區,2018-08-17 21:03:36,22.5764182033,120.33172678
INS180817341,前鎮區,2018-08-17 21:08:03,22.5710294,120.32914200000005
INS180817352,苓雅區,2018-08-17 21:31:00,22.6133292094,120.29823377
INS180817368,前鎮區,2018-08-17 22:58:00,22.605219787,120.301125868
INS180817371,楠梓區,2018-08-17 23:09:39,22.7305325222,120.338670722
INS180817373,楠梓區,2018-08-17 23:34:59,22.7180600944,120.292061879
INS180817375,楠梓區,2018-08-17 23:38:26,22.7180600944,120.292061879
INS180818008,左營區,2018-08-18 01:21:48,22.6993547239,120.292446641
INS180818013,大寮區,2018-08-18 05:54:07,22.5912383345,120.411273949
INS180818014,仁武區,2018-08-18 06:13:32,22.6738005082,120.334184419
INS180818015,楠梓區,2018-08-18 07:07:44,22.7213560724,120.332074704
INS180818017,小港區,2018-08-18 07:30:29,22.5336608821,120.372017116
INS180818023,新興區,2018-08-18 07:53:33,22.630253,120.30597239999997
INS180818040,小港區,2018-08-18 08:39:57,22.5212201,120.34599249999997
INS180818044,三民區,2018-08-18 08:55:11,22.6454818112,120.346728258
INS180818045,楠梓區,2018-08-18 08:56:43,22.7313369881,120.337750404
INS180818052,左營區,2018-08-18 09:19:43,22.6753709008,120.294692188
INS180818067,岡山區,2018-08-18 10:08:42,22.7915166683,120.305931116
INS180818069,前鎮區,2018-08-18 10:12:58,22.617507164,120.315908421
INS180818074,前金區,2018-08-18 10:19:45,22.6318694449,120.286567781
INS180818076,前鎮區,2018-08-18 10:26:41,22.581492734,120.322960928
INS180818082,橋頭區,2018-08-18 10:39:03,22.7631814421,120.328838202
INS180818089,鼓山區,2018-08-18 11:04:41,22.651644225,120.281210187
INS180818092,鼓山區,2018-08-18 11:08:01,22.6611393921,120.292701685
INS180818093,楠梓區,2018-08-18 11:16:57,22.7280917448,120.333294336
INS180818095,小港區,2018-08-18 11:28:28,22.5410950457,120.371939003
INS180818099,岡山區,2018-08-18 11:58:07,22.7864371647,120.315063297
INS180818100,旗津區,2018-08-18 11:59:05,22.5633696933,120.308082382
INS180818105,林園區,2018-08-18 12:16:25,22.4945957169,120.382359107
INS180818109,燕巢區,2018-08-18 12:47:56,22.7732538308,120.360167567
INS180818114,鼓山區,2018-08-18 12:57:02,22.6644702,120.30039959999999
INS180818121,楠梓區,2018-08-18 13:32:48,22.732177,120.334774
INS180818126,前鎮區,2018-08-18 13:52:10,22.581852,120.331437
INS180818129,三民區,2018-08-18 14:02:15,22.6394235068,120.325757508
INS180818134,梓官區,2018-08-18 14:20:10,22.7663866379,120.267457237
INS180818143,三民區,2018-08-18 14:36:51,22.6807301241,120.319311918
INS180818144,楠梓區,2018-08-18 14:40:41,22.7309718154,120.336319508
INS180818152,楠梓區,2018-08-18 15:07:42,22.7332401,120.31974509999998
INS180818153,楠梓區,2018-08-18 15:07:46,22.7105112608,120.325288978
INS180818156,三民區,2018-08-18 15:09:15,22.6463010964,120.302196302
INS180818166,小港區,2018-08-18 16:03:56,22.5410950457,120.371939003
INS180818171,大寮區,2018-08-18 16:22:57,22.5895278516,120.372085894
INS180818179,鳥松區,2018-08-18 16:53:42,22.6590649496,120.364228067
INS180818180,楠梓區,2018-08-18 16:57:19,22.7066074164,120.324624423
INS180818183,鳳山區,2018-08-18 17:09:18,22.5872868106,120.337431662
INS180818190,三民區,2018-08-18 17:47:08,22.6452287115,120.281945897
INS180818203,鳥松區,2018-08-18 18:52:49,22.6595109,120.3667342
INS180818207,鳥松區,2018-08-18 18:59:18,22.6590649496,120.364228067
INS180818208,鳥松區,2018-08-18 19:00:06,22.6598387306,120.371867009
INS180818210,鳳山區,2018-08-18 19:03:38,22.5972255891,120.326868118
INS180818218,左營區,2018-08-18 19:31:30,22.6728767088,120.287868351
INS180818225,楠梓區,2018-08-18 19:51:03,22.731094,120.334600
INS180818230,前鎮區,2018-08-18 20:11:08,22.5677375486,120.323412655
INS180818231,小港區,2018-08-18 20:12:04,22.5374673924,120.367182123
INS180818232,鳳山區,2018-08-18 20:12:30,22.6248756117,120.344318386
INS180818234,鳥松區,2018-08-18 20:18:59,22.6445051854,120.384847353
INS180818235,鳥松區,2018-08-18 20:19:10,22.6558358901,120.395954122
INS180818236,鳥松區,2018-08-18 20:19:18,22.6369860437,120.368156439
INS180818237,大樹區,2018-08-18 20:19:25,22.6479982552,120.42092343
INS180818242,左營區,2018-08-18 20:34:31,22.6766571259,120.322953876
INS180818244,三民區,2018-08-18 20:36:44,22.6607271634,120.322081765
INS180818245,三民區,2018-08-18 20:36:49,22.6589882003,120.318983463
INS180818257,楠梓區,2018-08-18 21:15:50,22.7180600944,120.292061879
INS180818263,楠梓區,2018-08-18 21:44:38,22.723375358,120.319755043
INS180818267,前鎮區,2018-08-18 22:35:03,22.5688800871,120.325652051
INS180818273,左營區,2018-08-18 23:10:32,22.6810990506,120.321637087
INS180818274,小港區,2018-08-18 23:11:05,22.586060296,120.367422003
INS180818277,小港區,2018-08-18 23:42:35,22.5587638239,120.353823898
INS180819005,三民區,2018-08-19 00:35:29,22.67153958,120.328775575
INS180819011,橋頭區,2018-08-19 04:11:32,22.755101857,120.312275872
INS180819013,楠梓區,2018-08-19 05:51:13,NULL,NULL
INS180819014,三民區,2018-08-19 06:09:23,22.6394235068,120.325757508
INS180819033,左營區,2018-08-19 08:48:33,22.6888096208,120.302733863
INS180819034,前金區,2018-08-19 08:49:31,22.6241744,120.29508759999999
INS180819041,仁武區,2018-08-19 09:23:19,22.6764750973,120.338112608
INS180819042,三民區,2018-08-19 09:23:46,22.6369728866,120.308806536
INS180819043,新興區,2018-08-19 09:24:10,22.6365844502,120.308620183
INS180819049,鳥松區,2018-08-19 09:39:05,22.6639068364,120.341209511
INS180819061,左營區,2018-08-19 10:40:54,22.6792108129,120.313624425
INS180819064,楠梓區,2018-08-19 10:46:34,22.7313369881,120.337750404
INS180819073,小港區,2018-08-19 11:31:04,22.5837848295,120.354625297
INS180819076,楠梓區,2018-08-19 11:49:21,22.7080642946,120.324441344
INS180819083,小港區,2018-08-19 12:23:39,22.6221138792,120.27521767
INS180819084,小港區,2018-08-19 12:29:16,22.524635524,120.350409007
INS180819086,楠梓區,2018-08-19 12:40:40,22.7078696495,120.302235732
INS180819087,大寮區,2018-08-19 12:54:12,22.5941788121,120.406458469
INS180819100,大寮區,2018-08-19 14:33:51,22.5941788121,120.406458469
INS180819102,小港區,2018-08-19 14:49:03,22.5837848295,120.354625297
INS180819106,旗津區,2018-08-19 15:04:55,22.5561546599,120.311418854
INS180819111,楠梓區,2018-08-19 15:34:41,22.7281647147,120.321007558
INS180819114,三民區,2018-08-19 15:52:31,22.67153958,120.328775575
INS180819115,三民區,2018-08-19 15:53:08,22.6694579766,120.325426938
INS180819130,大寮區,2018-08-19 16:53:02,22.6008535237,120.383916006
INS180819135,大樹區,2018-08-19 17:17:46,22.700708,120.379520
INS180819137,三民區,2018-08-19 17:20:56,22.6394468089,120.288005204
INS180819140,三民區,2018-08-19 17:43:10,22.6394235068,120.325757508
INS180819146,三民區,2018-08-19 17:52:24,22.6648796799,120.32181222
INS180819148,鼓山區,2018-08-19 17:56:56,22.6586614414,120.291553147
INS180819150,三民區,2018-08-19 18:06:53,22.6509788369,120.330908956
INS180819151,三民區,2018-08-19 18:10:02,22.6435365758,120.331855781
INS180819165,大寮區,2018-08-19 19:05:27,22.6008535237,120.383916006
INS180819175,三民區,2018-08-19 19:50:47,22.6509788369,120.330908956
INS180819177,三民區,2018-08-19 19:52:42,22.6435365758,120.331855781
INS180819182,小港區,2018-08-19 20:20:51,22.5418368239,120.38241613
INS180819185,鳳山區,2018-08-19 20:35:32,22.6135563,120.35173179999992
INS180819194,左營區,2018-08-19 21:33:17,22.686101342,120.290273122
INS180819196,鳳山區,2018-08-19 21:34:25,22.5972451,120.32534510000005
INS180819198,小港區,2018-08-19 21:40:33,22.521002,120.346668
INS180819199,左營區,2018-08-19 21:41:12,22.6885407101,120.292550747
INS180819200,鳳山區,2018-08-19 21:42:20,22.5949264,120.33509600000002
INS180819203,苓雅區,2018-08-19 21:49:39,22.6160211876,120.300890582
INS180819204,小港區,2018-08-19 21:49:51,22.5295812,120.356851
INS180819207,楠梓區,2018-08-19 22:01:09,22.7183535905,120.285902441
INS180819211,楠梓區,2018-08-19 22:30:17,22.7200788372,120.291426772
INS180819224,鳳山區,2018-08-19 23:22:41,22.5948431,120.34978430000001
INS180819227,苓雅區,2018-08-19 23:43:04,22.6235575249,120.333295285
INS180819228,鳳山區,2018-08-19 23:45:19,22.5865293,120.36305949999996
INS180820001,鳳山區,2018-08-20 00:02:57,22.5854998,120.34893199999999
INS180820010,梓官區,2018-08-20 03:58:13,22.7287048463,120.253684623
INS180820015,楠梓區,2018-08-20 06:22:31,22.7013304961,120.323585782
INS180820016,三民區,2018-08-20 06:26:17,22.6368124406,120.339359392
INS180820018,苓雅區,2018-08-20 06:42:00,22.6229517615,120.320323775
INS180820023,前鎮區,2018-08-20 07:27:56,22.5816729659,120.322897815
INS180820027,小港區,2018-08-20 07:57:25,22.5638898046,120.366722144
INS180820040,仁武區,2018-08-20 08:22:44,22.6762005827,120.337527258
INS180820044,楠梓區,2018-08-20 08:28:19,22.7120658675,120.292508067
INS180820045,左營區,2018-08-20 08:28:35,22.6787197,120.31911850000006
INS180820051,岡山區,2018-08-20 08:33:35,22.8062597,120.26490080000008
INS180820053,左營區,2018-08-20 08:35:02,22.6879431386,120.319319324
INS180820055,鳳山區,2018-08-20 08:37:11,22.6225043139,120.367294596
INS180820059,左營區,2018-08-20 08:42:11,22.6724923834,120.316229887
INS180820060,左營區,2018-08-20 08:42:15,22.6724923834,120.316229887
INS180820061,苓雅區,2018-08-20 08:42:44,22.6347813426,120.316947538
INS180820065,楠梓區,2018-08-20 08:55:53,22.7272658391,120.294469378
INS180820071,鼓山區,2018-08-20 09:05:31,22.6474511111,120.27882102
INS180820074,仁武區,2018-08-20 09:09:14,22.7160337546,120.380177804
INS180820075,三民區,2018-08-20 09:09:58,22.657178774,120.321468894
INS180820078,三民區,2018-08-20 09:15:43,22.6547790775,120.325132159
INS180820088,前鎮區,2018-08-20 09:25:23,22.5884478984,120.318012304
INS180820091,旗山區,2018-08-20 09:30:00,22.8811541595,120.481022824
INS180820093,左營區,2018-08-20 09:33:49,22.6936689,120.289266
INS180820094,小港區,2018-08-20 09:34:15,22.5255828334,120.347407868
INS180820095,小港區,2018-08-20 09:38:47,22.5336608821,120.372017116
INS180820096,左營區,2018-08-20 09:38:55,22.664748,120.31205479999994
INS180820098,三民區,2018-08-20 09:40:21,22.668527902,120.323876855
INS180820108,前金區,2018-08-20 10:00:12,22.6276185,120.29571229999999
INS180820109,前金區,2018-08-20 10:01:23,22.6281989699,120.29157221
INS180820111,小港區,2018-08-20 10:09:38,22.5626754121,120.369443175
INS180820117,鼓山區,2018-08-20 10:19:29,22.6590134297,120.290237193
INS180820118,仁武區,2018-08-20 10:20:08,22.6873977153,120.329416559
INS180820120,仁武區,2018-08-20 10:20:23,22.6829103398,120.329022755
INS180820125,鼓山區,2018-08-20 10:28:09,22.6560279951,120.292461758
INS180820126,鼓山區,2018-08-20 10:29:10,22.6624762382,120.292764265
INS180820127,仁武區,2018-08-20 10:30:16,22.668709,120.362769
INS180820128,左營區,2018-08-20 10:31:22,22.6862978059,120.308155431
INS180820135,小港區,2018-08-20 10:49:56,22.521410,120.346182
INS180820136,小港區,2018-08-20 10:50:06,22.7820047352,120.232906072
INS180820140,仁武區,2018-08-20 10:57:03,22.6804038365,120.340934203
INS180820147,左營區,2018-08-20 11:09:37,22.6640571398,120.311726255
INS180820148,小港區,2018-08-20 11:12:54,22.5581843652,120.369641671
INS180820156,仁武區,2018-08-20 11:27:04,22.6947932,120.36084549999998
INS180820158,前金區,2018-08-20 11:30:24,22.621583,120.294794
INS180820164,前金區,2018-08-20 11:35:19,22.621375,120.292311
INS180820166,前金區,2018-08-20 11:36:35,22.6222094847,120.298597497
INS180820171,前金區,2018-08-20 11:39:55,22.6327262923,120.293799322
INS180820173,鳳山區,2018-08-20 11:43:36,22.612309313,120.350168808
INS180820177,前金區,2018-08-20 11:46:09,22.630178,120.2938044
INS180820178,前金區,2018-08-20 11:46:19,22.632543,120.29262330000006
INS180820179,仁武區,2018-08-20 11:47:02,22.71365,120.37921840000001
INS180820184,前金區,2018-08-20 11:52:25,22.6269793968,120.288945498
INS180820185,楠梓區,2018-08-20 11:53:11,22.7266450025,120.308990724
INS180820187,前金區,2018-08-20 11:53:44,22.6240890191,120.295011721
INS180820190,楠梓區,2018-08-20 12:01:04,22.7170328654,120.290476215
INS180820193,岡山區,2018-08-20 12:05:03,22.8067549,120.2649834
INS180820194,岡山區,2018-08-20 12:11:22,22.7966360859,120.298508519
INS180820196,鹽埕區,2018-08-20 12:13:00,22.6260078,120.28492619999997
INS180820201,三民區,2018-08-20 12:34:45,22.6516297168,120.31869661
INS180820202,楠梓區,2018-08-20 12:38:45,22.7271773219,120.307478334
INS180820204,楠梓區,2018-08-20 12:47:21,22.7266023862,120.30625068
INS180820206,三民區,2018-08-20 12:58:35,22.6367095861,120.306386224
INS180820209,楠梓區,2018-08-20 13:07:15,22.7293781493,120.328202395
INS180820210,新興區,2018-08-20 13:33:30,22.6272771185,120.30705309
INS180820214,前金區,2018-08-20 13:38:44,22.6273445687,120.296136574
INS180820215,前金區,2018-08-20 13:40:18,22.6263724,120.29668489999995
INS180820221,前金區,2018-08-20 13:47:15,22.6263975,120.29812319999996
INS180820222,苓雅區,2018-08-20 13:49:08,22.633337,120.320280
INS180820228,楠梓區,2018-08-20 13:57:04,22.726848,120.309537
INS180820229,楠梓區,2018-08-20 14:01:09,22.7266023862,120.30625068
INS180820231,楠梓區,2018-08-20 14:04:56,22.7271773219,120.307478334
INS180820232,三民區,2018-08-20 14:22:08,22.64937,120.31473789999995
INS180820236,三民區,2018-08-20 14:26:00,22.6388005,120.28734650000001
INS180820237,三民區,2018-08-20 14:28:42,22.6362109831,120.344406839
INS180820241,三民區,2018-08-20 14:32:44,22.6356796092,120.28933479
INS180820242,三民區,2018-08-20 14:33:00,22.6362628595,120.291086564
INS180820243,小港區,2018-08-20 14:33:06,22.5477323979,120.367256414
INS180820245,鳥松區,2018-08-20 14:34:46,22.6478881165,120.347252988
INS180820246,三民區,2018-08-20 14:34:54,22.6376162358,120.294759969
INS180820249,楠梓區,2018-08-20 14:38:07,22.7313369881,120.337750404
INS180820250,前金區,2018-08-20 14:39:10,22.631851,120.28656639999997
INS180820251,新興區,2018-08-20 14:39:14,22.6272771185,120.30705309
INS180820253,三民區,2018-08-20 14:41:09,22.637537878,120.307089718
INS180820254,三民區,2018-08-20 14:41:12,22.6376227974,120.300389341
INS180820255,三民區,2018-08-20 14:41:21,22.6371194426,120.313266121
INS180820258,三民區,2018-08-20 14:53:01,22.6516297168,120.31869661
INS180820259,三民區,2018-08-20 14:53:21,22.6451740396,120.325794109
INS180820261,前金區,2018-08-20 14:54:48,22.8349670101,120.262919588
INS180820262,楠梓區,2018-08-20 14:58:07,22.7326539573,120.294495658
INS180820264,三民區,2018-08-20 15:02:03,22.6540976358,120.317747077
INS180820270,三民區,2018-08-20 15:20:37,22.639809,120.32578799999999
INS180820274,三民區,2018-08-20 15:32:48,22.6424909051,120.329233243
INS180820279,左營區,2018-08-20 15:46:35,22.6993547239,120.292446641
INS180820282,新興區,2018-08-20 15:46:42,22.6360905791,120.303166024
INS180820287,三民區,2018-08-20 15:51:48,22.6382532002,120.303076748
INS180820294,新興區,2018-08-20 16:05:03,22.609057735,120.313427382
INS180820298,前金區,2018-08-20 16:10:31,22.6188196912,120.295906877
INS180820300,前金區,2018-08-20 16:14:40,22.6216005776,120.296754265
INS180820304,小港區,2018-08-20 16:17:58,22.5618352472,120.356790787
INS180820311,前鎮區,2018-08-20 16:37:29,22.5902067138,120.310113246
INS180820314,仁武區,2018-08-20 16:44:05,22.6921641317,120.322776809
INS180820316,鳳山區,2018-08-20 16:48:49,22.620409,120.346624
INS180820317,大寮區,2018-08-20 16:48:54,22.6431965964,120.42062004
INS180820318,苓雅區,2018-08-20 16:48:58,22.6248649,120.34436529999994
INS180820330,仁武區,2018-08-20 17:13:37,22.7611554346,120.310101037
INS180820336,楠梓區,2018-08-20 17:33:13,22.7239785799,120.330245794
INS180820339,鳥松區,2018-08-20 17:38:01,22.6685855682,120.366577169
INS180820340,左營區,2018-08-20 17:41:35,22.6969857535,120.304376634
INS180820343,楠梓區,2018-08-20 17:47:45,22.7171835455,120.290385786
INS180820345,楠梓區,2018-08-20 17:48:55,22.7224198441,120.331385665
INS180820346,楠梓區,2018-08-20 17:49:04,22.7224198441,120.331385665
INS180820347,三民區,2018-08-20 17:49:50,22.6489797698,120.314557079
INS180820350,小港區,2018-08-20 18:11:03,22.5336608821,120.372017116
INS180820356,三民區,2018-08-20 18:29:56,22.6648765228,120.321857883
INS180820360,三民區,2018-08-20 18:43:32,22.6397060923,120.286797161
INS180820365,前金區,2018-08-20 18:56:46,22.6345980131,120.296385513
INS180820374,鳳山區,2018-08-20 19:14:39,22.6195877,120.34827080000002
INS180820376,鳳山區,2018-08-20 19:21:24,22.5881639,120.34093699999994
INS180820377,前金區,2018-08-20 19:21:30,22.6188196912,120.295906877
INS180820378,鳳山區,2018-08-20 19:23:09,22.5877664,120.34079670000006
INS180820383,前金區,2018-08-20 19:40:18,22.6345980131,120.296385513
INS180820392,三民區,2018-08-20 20:02:06,22.6589683181,120.321679641
INS180820400,楠梓區,2018-08-20 20:23:29,22.7317866265,120.33816781
INS180820401,岡山區,2018-08-20 20:26:04,22.7864371647,120.315063297
INS180820408,左營區,2018-08-20 20:49:45,22.6969857535,120.304376634
INS180820409,鳳山區,2018-08-20 20:58:14,22.6284560475,120.342233933
INS180820410,小港區,2018-08-20 20:58:34,22.5409918431,120.371791509
INS180820443,左營區,2018-08-20 22:13:40,22.6590251413,120.308515419
INS180820449,鹽埕區,2018-08-20 23:08:13,22.6296843011,120.285294912
INS180820452,前鎮區,2018-08-20 23:18:22,22.5949276132,120.305134849
INS180820454,三民區,2018-08-20 23:31:49,22.6609060102,120.321785938
INS180821001,鼓山區,2018-08-21 01:57:06,22.649892023,120.281712237
INS180821004,仁武區,2018-08-21 05:25:25,22.6752306,120.35822170000006
INS180821005,楠梓區,2018-08-21 05:51:21,22.7239785799,120.330245794
INS180821012,苓雅區,2018-08-21 07:51:47,22.6294739473,120.340990967
INS180821019,三民區,2018-08-21 08:09:37,22.6536025277,120.326681154
INS180821024,小港區,2018-08-21 08:17:36,22.5695933419,120.343921387
INS180821025,三民區,2018-08-21 08:18:05,22.6394235068,120.325757508
INS180821026,小港區,2018-08-21 08:18:25,22.5636133228,120.354806508
INS180821027,左營區,2018-08-21 08:19:40,22.6775742,120.32181289999994
INS180821029,小港區,2018-08-21 08:26:37,22.5336608821,120.372017116
INS180821032,苓雅區,2018-08-21 08:32:23,22.6288106188,120.32406888
INS180821035,鳳山區,2018-08-21 08:36:36,22.6166153709,120.352573136
INS180821036,鳳山區,2018-08-21 08:39:38,22.6290214595,120.353053938
INS180821038,仁武區,2018-08-21 08:44:01,22.6841637,120.33866409999996
INS180821039,三民區,2018-08-21 08:45:04,22.6589476,120.3310328
INS180821051,三民區,2018-08-21 08:57:02,22.6669005494,120.317058197
INS180821052,仁武區,2018-08-21 08:59:35,22.684939,120.3347513
INS180821061,左營區,2018-08-21 09:18:30,22.6829580421,120.320026758
INS180821062,苓雅區,2018-08-21 09:20:18,22.6284560475,120.342233933
INS180821063,三民區,2018-08-21 09:20:25,22.6571729322,120.321027813
INS180821066,前鎮區,2018-08-21 09:22:38,22.6059127868,120.325387893
INS180821067,楠梓區,2018-08-21 09:23:29,22.737967,120.335243
INS180821068,岡山區,2018-08-21 09:23:53,22.796034211,120.296728306
INS180821070,鳳山區,2018-08-21 09:28:10,22.5920046827,120.328770771
INS180821071,小港區,2018-08-21 09:30:05,22.5589461819,120.337400605
INS180821074,阿蓮區,2018-08-21 09:33:35,22.885950,120.311532
INS180821075,仁武區,2018-08-21 09:33:55,22.675377,120.35820020000006
INS180821076,前鎮區,2018-08-21 09:35:08,22.6151294899,120.311485568
INS180821078,燕巢區,2018-08-21 09:36:50,22.7895763265,120.313462175
INS180821086,小港區,2018-08-21 10:03:33,22.5848443,120.36831929999994
INS180821088,岡山區,2018-08-21 10:10:14,22.796510,120.296601
INS180821090,燕巢區,2018-08-21 10:12:47,22.7886137182,120.324425576
INS180821092,鳳山區,2018-08-21 10:15:11,22.5887060923,120.326443788
INS180821093,左營區,2018-08-21 10:21:58,22.6582922784,120.303135518
INS180821097,鼓山區,2018-08-21 10:23:06,22.6578877342,120.300044534
INS180821099,三民區,2018-08-21 10:24:29,22.6555984058,120.331010343
INS180821104,橋頭區,2018-08-21 10:30:19,22.7482635658,120.311397686
INS180821110,鳥松區,2018-08-21 10:43:12,22.6474051943,120.347169859
INS180821111,三民區,2018-08-21 10:43:31,22.6571729322,120.321027813
INS180821114,前鎮區,2018-08-21 10:53:18,22.6151294899,120.311485568
INS180821115,楠梓區,2018-08-21 10:53:50,22.7152147546,120.298133445
INS180821116,楠梓區,2018-08-21 10:54:02,22.7227345329,120.311737517
INS180821117,鳳山區,2018-08-21 10:59:04,22.5884484703,120.325373906
INS180821120,仁武區,2018-08-21 11:00:14,22.706827189,120.328028487
INS180821122,橋頭區,2018-08-21 11:07:16,22.7621815888,120.280165964
INS180821125,三民區,2018-08-21 11:09:43,22.6484474856,120.314908199
INS180821130,鳳山區,2018-08-21 11:21:16,22.643921113,120.351292081
INS180821131,彌陀區,2018-08-21 11:23:20,22.799435,120.2319043
INS180821132,楠梓區,2018-08-21 11:24:16,22.7131195683,120.291417636
INS180821133,楠梓區,2018-08-21 11:25:30,22.7150378334,120.315536743
INS180821135,楠梓區,2018-08-21 11:27:37,22.7144452866,120.315010667
INS180821137,鳳山區,2018-08-21 11:29:25,22.6248649,120.34436529999994
INS180821147,鳳山區,2018-08-21 11:41:01,22.584784,120.346714
INS180821150,楠梓區,2018-08-21 11:47:37,22.7198622,120.31192199999998
INS180821152,楠梓區,2018-08-21 11:55:46,22.7262765073,120.291606919
INS180821156,三民區,2018-08-21 12:02:45,22.6493432053,120.314649057
INS180821157,仁武區,2018-08-21 12:03:44,22.6793236363,120.336234686
INS180821159,苓雅區,2018-08-21 12:06:53,22.6280969,120.32274370000005
INS180821164,楠梓區,2018-08-21 12:35:04,22.7105112608,120.325288978
INS180821165,楠梓區,2018-08-21 12:35:06,22.7281647147,120.321007558
INS180821171,鹽埕區,2018-08-21 13:05:23,22.629757042,120.285527785
INS180821174,鹽埕區,2018-08-21 13:08:56,22.6275523383,120.283142545
INS180821176,大寮區,2018-08-21 13:17:17,22.5602657383,120.395515385
INS180821177,小港區,2018-08-21 13:18:59,22.5410950457,120.371939003
INS180821181,鳳山區,2018-08-21 13:24:48,22.6257074748,120.360838415
INS180821183,小港區,2018-08-21 13:41:28,22.565713837,120.370657251
INS180821184,左營區,2018-08-21 13:43:18,22.6685896758,120.309775733
INS180821185,小港區,2018-08-21 13:43:50,22.5739278966,120.375207292
INS180821186,橋頭區,2018-08-21 13:52:23,22.7663382587,120.281256811
INS180821187,前鎮區,2018-08-21 13:52:47,22.5908645052,120.303786861
INS180821188,鼓山區,2018-08-21 13:53:49,22.6663725132,120.295190473
INS180821190,苓雅區,2018-08-21 13:57:34,22.6156512332,120.319487033
INS180821192,三民區,2018-08-21 14:04:44,22.6501638169,120.303601993
INS180821193,新興區,2018-08-21 14:04:47,22.6270770473,120.301455066
INS180821194,三民區,2018-08-21 14:13:46,22.6528152462,120.328315829
INS180821195,三民區,2018-08-21 14:15:17,22.6694579766,120.325426938
INS180821202,仁武區,2018-08-21 14:39:40,22.6798407309,120.336365034
INS180821203,前鎮區,2018-08-21 14:39:45,22.6152450991,120.31350877
INS180821204,前鎮區,2018-08-21 14:39:48,22.6129082878,120.317936371
INS180821207,楠梓區,2018-08-21 14:47:05,22.7159047218,120.317528323
